Country Name,Series Code,Year,Value,Cluster
Colombia,EN.ATM.CO2E.KT,2000,58995.5,0
Comoros,EN.ATM.CO2E.KT,2000,104.9,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2000,1634.93,0
"Congo, Rep.",EN.ATM.CO2E.KT,2000,4346.986,0
Costa Rica,EN.ATM.CO2E.KT,2000,4946.8,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2000,6489.4,0
Croatia,EN.ATM.CO2E.KT,2000,18034.4,0
Cuba,EN.ATM.CO2E.KT,2000,28353.1,0
Cyprus,EN.ATM.CO2E.KT,2000,7127.7,0
Czechia,EN.ATM.CO2E.KT,2000,124716.7,0
Denmark,EN.ATM.CO2E.KT,2000,52602.0,0
Djibouti,EN.ATM.CO2E.KT,2000,373.4,0
Dominica,EN.ATM.CO2E.KT,2000,125.3,0
Dominican Republic,EN.ATM.CO2E.KT,2000,18670.6,0
Ecuador,EN.ATM.CO2E.KT,2000,22051.5,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2000,114614.4,0
El Salvador,EN.ATM.CO2E.KT,2000,5631.6,0
Equatorial Guinea,EN.ATM.CO2E.KT,2000,1982.3,0
Eritrea,EN.ATM.CO2E.KT,2000,633.19,0
Estonia,EN.ATM.CO2E.KT,2000,14932.5,0
Eswatini,EN.ATM.CO2E.KT,2000,1090.6,0
Ethiopia,EN.ATM.CO2E.KT,2000,3557.0,0
Fiji,EN.ATM.CO2E.KT,2000,836.58,0
Finland,EN.ATM.CO2E.KT,2000,55097.5,0
France,EN.ATM.CO2E.KT,2000,373235.8,0
Gabon,EN.ATM.CO2E.KT,2000,6080.0,0
"Gambia, The",EN.ATM.CO2E.KT,2000,244.8,0
Georgia,EN.ATM.CO2E.KT,2000,4772.8,0
Germany,EN.ATM.CO2E.KT,2000,830284.1,0
Ghana,EN.ATM.CO2E.KT,2000,4949.5,0
Greece,EN.ATM.CO2E.KT,2000,94460.6,0
Grenada,EN.ATM.CO2E.KT,2000,198.6,0
Guatemala,EN.ATM.CO2E.KT,2000,9443.3,0
Guinea,EN.ATM.CO2E.KT,2000,1494.9,0
Guinea-Bissau,EN.ATM.CO2E.KT,2000,147.0,0
Guyana,EN.ATM.CO2E.KT,2000,1660.3,0
Haiti,EN.ATM.CO2E.KT,2000,1473.3,0
Honduras,EN.ATM.CO2E.KT,2000,4987.2,0
Hungary,EN.ATM.CO2E.KT,2000,54633.3,0
Iceland,EN.ATM.CO2E.KT,2000,2225.44,0
India,EN.ATM.CO2E.KT,2000,937858.4,0
Indonesia,EN.ATM.CO2E.KT,2000,280635.7,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2000,340456.2,0
Iraq,EN.ATM.CO2E.KT,2000,87630.5,0
Ireland,EN.ATM.CO2E.KT,2000,42533.5,0
Israel,EN.ATM.CO2E.KT,2000,56997.3,0
Italy,EN.ATM.CO2E.KT,2000,436296.6,0
Jamaica,EN.ATM.CO2E.KT,2000,10071.4,0
Japan,EN.ATM.CO2E.KT,2000,1184424.9,0
Jordan,EN.ATM.CO2E.KT,2000,16268.1,0
Kazakhstan,EN.ATM.CO2E.KT,2000,120151.999,0
Kenya,EN.ATM.CO2E.KT,2000,8630.2,0
Kiribati,EN.ATM.CO2E.KT,2000,35.5,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2000,71822.9,0
"Korea, Rep.",EN.ATM.CO2E.KT,2000,447237.3,0
Kuwait,EN.ATM.CO2E.KT,2000,49838.2,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2000,4643.3,0
Lao PDR,EN.ATM.CO2E.KT,2000,903.07,0
Latvia,EN.ATM.CO2E.KT,2000,6929.57,0
Lebanon,EN.ATM.CO2E.KT,2000,15672.8,0
Lesotho,EN.ATM.CO2E.KT,2000,1747.5,0
Liberia,EN.ATM.CO2E.KT,2000,425.81,0
Libya,EN.ATM.CO2E.KT,2000,44724.9,0
Liechtenstein,EN.ATM.CO2E.KT,2000,216.859998,0
Lithuania,EN.ATM.CO2E.KT,2000,10515.9,0
Luxembourg,EN.ATM.CO2E.KT,2000,8556.7,0
Madagascar,EN.ATM.CO2E.KT,2000,1654.02,0
Malawi,EN.ATM.CO2E.KT,2000,875.23,0
Malaysia,EN.ATM.CO2E.KT,2000,124355.9,0
Maldives,EN.ATM.CO2E.KT,2000,462.2,0
Mali,EN.ATM.CO2E.KT,2000,1093.8,0
Malta,EN.ATM.CO2E.KT,2000,2129.2,0
Marshall Islands,EN.ATM.CO2E.KT,2000,102.8,0
Mauritania,EN.ATM.CO2E.KT,2000,1118.7,0
Mauritius,EN.ATM.CO2E.KT,2000,2431.9,0
Mexico,EN.ATM.CO2E.KT,2000,379176.0,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2000,187.3,0
Moldova,EN.ATM.CO2E.KT,2000,6709.6,0
Mongolia,EN.ATM.CO2E.KT,2000,8996.67,0
Montenegro,EN.ATM.CO2E.KT,2000,1520.843393,0
Morocco,EN.ATM.CO2E.KT,2000,32876.5,0
Mozambique,EN.ATM.CO2E.KT,2000,1426.9,0
Myanmar,EN.ATM.CO2E.KT,2000,9440.5,0
Namibia,EN.ATM.CO2E.KT,2000,1942.3,0
Nauru,EN.ATM.CO2E.KT,2000,88.0,0
Nepal,EN.ATM.CO2E.KT,2000,3221.0,0
Netherlands,EN.ATM.CO2E.KT,2000,162096.7,0
New Zealand,EN.ATM.CO2E.KT,2000,29455.0,0
Nicaragua,EN.ATM.CO2E.KT,2000,3768.0,0
Niger,EN.ATM.CO2E.KT,2000,660.227,0
Nigeria,EN.ATM.CO2E.KT,2000,97215.1,0
North Macedonia,EN.ATM.CO2E.KT,2000,8522.1,0
Norway,EN.ATM.CO2E.KT,2000,34283.1,0
Oman,EN.ATM.CO2E.KT,2000,25115.0,0
Pakistan,EN.ATM.CO2E.KT,2000,98374.1,0
Palau,EN.ATM.CO2E.KT,2000,211.5,0
Panama,EN.ATM.CO2E.KT,2000,5282.7,0
Papua New Guinea,EN.ATM.CO2E.KT,2000,2825.2,0
Paraguay,EN.ATM.CO2E.KT,2000,3524.3,0
Peru,EN.ATM.CO2E.KT,2000,28634.2,0
Philippines,EN.ATM.CO2E.KT,2000,71942.8,0
Poland,EN.ATM.CO2E.KT,2000,295774.4,0
Portugal,EN.ATM.CO2E.KT,2000,61661.2,0
Qatar,EN.ATM.CO2E.KT,2000,28666.2,0
Romania,EN.ATM.CO2E.KT,2000,89003.1,0
Russian Federation,EN.ATM.CO2E.KT,2000,1563845.6,0
Rwanda,EN.ATM.CO2E.KT,2000,660.52,0
Samoa,EN.ATM.CO2E.KT,2000,148.6,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2000,53.5,0
Saudi Arabia,EN.ATM.CO2E.KT,2000,249654.8,0
Senegal,EN.ATM.CO2E.KT,2000,4063.7,0
Serbia,EN.ATM.CO2E.KT,2000,43985.4,0
Seychelles,EN.ATM.CO2E.KT,2000,293.7,0
Sierra Leone,EN.ATM.CO2E.KT,2000,333.3,0
Singapore,EN.ATM.CO2E.KT,2000,42117.5,0
Slovak Republic,EN.ATM.CO2E.KT,2000,38072.2,0
Slovenia,EN.ATM.CO2E.KT,2000,14541.7,0
Solomon Islands,EN.ATM.CO2E.KT,2000,235.4,0
Somalia,EN.ATM.CO2E.KT,2000,486.6,0
South Africa,EN.ATM.CO2E.KT,2000,284463.3,0
South Sudan,EN.ATM.CO2E.KT,2000,459.820652,0
Spain,EN.ATM.CO2E.KT,2000,293314.3,0
Sri Lanka,EN.ATM.CO2E.KT,2000,10928.9,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2000,181.2,0
St. Lucia,EN.ATM.CO2E.KT,2000,366.8,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2000,155.6,0
Sudan,EN.ATM.CO2E.KT,2000,5690.74,0
Suriname,EN.ATM.CO2E.KT,2000,1480.42,0
Sweden,EN.ATM.CO2E.KT,2000,53277.5,0
Switzerland,EN.ATM.CO2E.KT,2000,43708.8,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2000,44401.1,0
Tajikistan,EN.ATM.CO2E.KT,2000,2200.97,0
Tanzania,EN.ATM.CO2E.KT,2000,2946.4,0
Thailand,EN.ATM.CO2E.KT,2000,168941.4,0
Timor-Leste,EN.ATM.CO2E.KT,2000,0.0,0
Togo,EN.ATM.CO2E.KT,2000,1269.0,0
Tonga,EN.ATM.CO2E.KT,2000,102.9,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2000,10204.5,0
Tunisia,EN.ATM.CO2E.KT,2000,21068.8,0
Turkiye,EN.ATM.CO2E.KT,2000,216396.5,0
Turkmenistan,EN.ATM.CO2E.KT,2000,38507.5,0
Tuvalu,EN.ATM.CO2E.KT,2000,7.9,0
Uganda,EN.ATM.CO2E.KT,2000,1297.6,0
Ukraine,EN.ATM.CO2E.KT,2000,297376.8,0
United Arab Emirates,EN.ATM.CO2E.KT,2000,84729.1,0
United Kingdom,EN.ATM.CO2E.KT,2000,530888.2,0
United States,EN.ATM.CO2E.KT,2000,5775807.2,0
Uruguay,EN.ATM.CO2E.KT,2000,5458.5,0
Uzbekistan,EN.ATM.CO2E.KT,2000,123804.5,0
Vanuatu,EN.ATM.CO2E.KT,2000,89.3,0
"Venezuela, RB",EN.ATM.CO2E.KT,2000,131516.7,0
Viet Nam,EN.ATM.CO2E.KT,2000,51207.7,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2000,15030.5,0
Zambia,EN.ATM.CO2E.KT,2000,1807.2,0
Zimbabwe,EN.ATM.CO2E.KT,2000,13578.9,0
Albania,NY.GNP.MKTP.CD,2000,3585007221.82101,0
Algeria,NY.GNP.MKTP.CD,2000,52080377793.2312,0
Angola,NY.GNP.MKTP.CD,2000,7448734812.9459,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2000,781851481.481481,0
Argentina,NY.GNP.MKTP.CD,2000,276655968900.0,8
Armenia,NY.GNP.MKTP.CD,2000,1970535935.80291,0
Aruba,NY.GNP.MKTP.CD,2000,1849411062.79527,0
Australia,NY.GNP.MKTP.CD,2000,404177792961.734,8
Austria,NY.GNP.MKTP.CD,2000,195571539888.471,8
Azerbaijan,NY.GNP.MKTP.CD,2000,5178072731.05201,0
"Bahamas, The",NY.GNP.MKTP.CD,2000,7936270000.0,0
Bahrain,NY.GNP.MKTP.CD,2000,8839275265.95745,0
Bangladesh,NY.GNP.MKTP.CD,2000,55101749155.2375,0
Barbados,NY.GNP.MKTP.CD,2000,2964350000.0,0
Belarus,NY.GNP.MKTP.CD,2000,12684136546.1847,0
Belgium,NY.GNP.MKTP.CD,2000,242895045507.608,8
Belize,NY.GNP.MKTP.CD,2000,1081857660.62071,0
Benin,NY.GNP.MKTP.CD,2000,3507693634.36761,0
Bhutan,NY.GNP.MKTP.CD,2000,423953178.797241,0
Bolivia,NY.GNP.MKTP.CD,2000,8172325473.0056,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2000,6096608725.96403,0
Botswana,NY.GNP.MKTP.CD,2000,5436161217.60947,0
Brazil,NY.GNP.MKTP.CD,2000,636572531229.792,6
Brunei Darussalam,NY.GNP.MKTP.CD,2000,6001282104.08228,0
Bulgaria,NY.GNP.MKTP.CD,2000,12922579411.5223,0
Burkina Faso,NY.GNP.MKTP.CD,2000,2964619500.18339,0
Burundi,NY.GNP.MKTP.CD,2000,884786065.883137,0
Cabo Verde,NY.GNP.MKTP.CD,2000,525174330.399851,0
Cambodia,NY.GNP.MKTP.CD,2000,3533900964.97146,0
Cameroon,NY.GNP.MKTP.CD,2000,9971652120.29152,0
Canada,NY.GNP.MKTP.CD,2000,725237357753.687,6
Central African Republic,NY.GNP.MKTP.CD,2000,903680539.341506,0
Chad,NY.GNP.MKTP.CD,2000,1370995780.85984,0
Channel Islands,NY.GNP.MKTP.CD,2000,6243001967.01468,0
Chile,NY.GNP.MKTP.CD,2000,75600289537.052,0
China,NY.GNP.MKTP.CD,2000,1196666294912.7,6
Colombia,NY.GNP.MKTP.CD,2000,97718648093.3112,0
Comoros,NY.GNP.MKTP.CD,2000,351478573.92977,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2000,18699788397.1014,0
"Congo, Rep.",NY.GNP.MKTP.CD,2000,2280886123.44606,0
Costa Rica,NY.GNP.MKTP.CD,2000,14324629658.6521,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2000,9739259799.53872,0
Croatia,NY.GNP.MKTP.CD,2000,21725383085.1611,0
Cuba,NY.GNP.MKTP.CD,2000,29943500000.0,0
Cyprus,NY.GNP.MKTP.CD,2000,9128568331.76249,0
Czechia,NY.GNP.MKTP.CD,2000,60625668795.585,0
Denmark,NY.GNP.MKTP.CD,2000,160421991562.643,0
Djibouti,NY.GNP.MKTP.CD,2000,567019654.402125,0
Dominica,NY.GNP.MKTP.CD,2000,294151851.851852,0
Dominican Republic,NY.GNP.MKTP.CD,2000,23264382288.6665,0
Ecuador,NY.GNP.MKTP.CD,2000,17103552776.3882,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2000,100305543960.076,0
El Salvador,NY.GNP.MKTP.CD,2000,11531827700.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2000,675806916.325726,0
Eritrea,NY.GNP.MKTP.CD,2000,706846472.727273,0
Estonia,NY.GNP.MKTP.CD,2000,5472116465.49341,0
Eswatini,NY.GNP.MKTP.CD,2000,1772296532.42126,0
Ethiopia,NY.GNP.MKTP.CD,2000,8182221161.58506,0
Faroe Islands,NY.GNP.MKTP.CD,2000,1108071314.82502,0
Fiji,NY.GNP.MKTP.CD,2000,1711480415.76135,0
Finland,NY.GNP.MKTP.CD,2000,125234472746.667,0
France,NY.GNP.MKTP.CD,2000,1387213402712.16,2
French Polynesia,NY.GNP.MKTP.CD,2000,4311914078.43024,0
Gabon,NY.GNP.MKTP.CD,2000,4299812306.95188,0
"Gambia, The",NY.GNP.MKTP.CD,2000,752679610.169989,0
Georgia,NY.GNP.MKTP.CD,2000,3094875335.18846,0
Germany,NY.GNP.MKTP.CD,2000,1937024251730.2,2
Ghana,NY.GNP.MKTP.CD,2000,4835892490.44353,0
Greenland,NY.GNP.MKTP.CD,2000,1043282168.42357,0
Grenada,NY.GNP.MKTP.CD,2000,486296222.222222,0
Guatemala,NY.GNP.MKTP.CD,2000,19079327925.655,0
Guinea,NY.GNP.MKTP.CD,2000,2922237237.02719,0
Guinea-Bissau,NY.GNP.MKTP.CD,2000,358663952.304833,0
Guyana,NY.GNP.MKTP.CD,2000,668697606.753275,0
Haiti,NY.GNP.MKTP.CD,2000,6804376654.5564,0
Honduras,NY.GNP.MKTP.CD,2000,6963911560.32849,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2000,173048017068.56,8
Hungary,NY.GNP.MKTP.CD,2000,44475804736.8481,0
Iceland,NY.GNP.MKTP.CD,2000,8688310796.78437,0
India,NY.GNP.MKTP.CD,2000,463418960195.248,8
Indonesia,NY.GNP.MKTP.CD,2000,154077737575.381,0
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2000,109789552702.844,0
Iraq,NY.GNP.MKTP.CD,2000,48059388965.9424,0
Ireland,NY.GNP.MKTP.CD,2000,87356264075.3147,0
Isle of Man,NY.GNP.MKTP.CD,2000,1627870548.24885,0
Israel,NY.GNP.MKTP.CD,2000,127972402325.068,0
Italy,NY.GNP.MKTP.CD,2000,1142299340172.39,6
Jamaica,NY.GNP.MKTP.CD,2000,8655164475.62794,0
Japan,NY.GNP.MKTP.CD,2000,5040235511364.95,3
Jordan,NY.GNP.MKTP.CD,2000,8561212976.02257,0
Kazakhstan,NY.GNP.MKTP.CD,2000,17152990926.4845,0
Kenya,NY.GNP.MKTP.CD,2000,12575570003.8209,0
Kiribati,NY.GNP.MKTP.CD,2000,109309455.383062,0
"Korea, Rep.",NY.GNP.MKTP.CD,2000,572324070533.154,8
Kuwait,NY.GNP.MKTP.CD,2000,44417966305.0282,0
Kyrgyz Republic,NY.GNP.MKTP.CD,2000,1287688498.06778,0
Lao PDR,NY.GNP.MKTP.CD,2000,1660408278.87789,0
Latvia,NY.GNP.MKTP.CD,2000,7949004634.99421,0
Lebanon,NY.GNP.MKTP.CD,2000,17581364842.4544,0
Lesotho,NY.GNP.MKTP.CD,2000,1130525381.89707,0
Liberia,NY.GNP.MKTP.CD,2000,772600000.0,0
Liechtenstein,NY.GNP.MKTP.CD,2000,2434743786.1305,0
Lithuania,NY.GNP.MKTP.CD,2000,11317713422.5291,0
Luxembourg,NY.GNP.MKTP.CD,2000,18782499824.5083,0
"Macao SAR, China",NY.GNP.MKTP.CD,2000,6197684994.82924,0
Madagascar,NY.GNP.MKTP.CD,2000,4531580137.45598,0
Malawi,NY.GNP.MKTP.CD,2000,2520027487.32122,0
Malaysia,NY.GNP.MKTP.CD,2000,86182105263.1579,0
Maldives,NY.GNP.MKTP.CD,2000,594339124.893798,0
Mali,NY.GNP.MKTP.CD,2000,2931331695.39153,0
Malta,NY.GNP.MKTP.CD,2000,3916552784.81876,0
Marshall Islands,NY.GNP.MKTP.CD,2000,151618100.0,0
Mauritania,NY.GNP.MKTP.CD,2000,1793301796.85676,0
Mauritius,NY.GNP.MKTP.CD,2000,4646673182.07796,0
Mexico,NY.GNP.MKTP.CD,2000,726950892480.38,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2000,239347500.0,0
Moldova,NY.GNP.MKTP.CD,2000,1352310309.3281,0
Mongolia,NY.GNP.MKTP.CD,2000,1131697254.99018,0
Montenegro,NY.GNP.MKTP.CD,2000,1034061909.75381,0
Morocco,NY.GNP.MKTP.CD,2000,42253801449.2754,0
Mozambique,NY.GNP.MKTP.CD,2000,5463563110.74919,0
Myanmar,NY.GNP.MKTP.CD,2000,8900771454.10344,0
Namibia,NY.GNP.MKTP.CD,2000,3941859827.07352,0
Nepal,NY.GNP.MKTP.CD,2000,5514252207.90502,0
Netherlands,NY.GNP.MKTP.CD,2000,414982812724.707,8
New Caledonia,NY.GNP.MKTP.CD,2000,2687308213.42163,0
New Zealand,NY.GNP.MKTP.CD,2000,49633337724.4983,0
Nicaragua,NY.GNP.MKTP.CD,2000,4905529007.0922,0
Niger,NY.GNP.MKTP.CD,2000,2336466415.52718,0
North Macedonia,NY.GNP.MKTP.CD,2000,3702842458.39474,0
Norway,NY.GNP.MKTP.CD,2000,169109727555.727,8
Oman,NY.GNP.MKTP.CD,2000,18670001300.3901,0
Pakistan,NY.GNP.MKTP.CD,2000,97464802344.5277,0
Palau,NY.GNP.MKTP.CD,2000,163487600.0,0
Panama,NY.GNP.MKTP.CD,2000,11743915000.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2000,3302783383.96991,0
Paraguay,NY.GNP.MKTP.CD,2000,7742095639.56573,0
Peru,NY.GNP.MKTP.CD,2000,50584450184.819,0
Philippines,NY.GNP.MKTP.CD,2000,91558067308.1819,0
Poland,NY.GNP.MKTP.CD,2000,171500952008.421,8
Portugal,NY.GNP.MKTP.CD,2000,116682807884.56,0
Puerto Rico,NY.GNP.MKTP.CD,2000,41418600000.0,0
Qatar,NY.GNP.MKTP.CD,2000,16360439560.4396,0
Romania,NY.GNP.MKTP.CD,2000,37019398195.7481,0
Russian Federation,NY.GNP.MKTP.CD,2000,252973642196.943,8
Rwanda,NY.GNP.MKTP.CD,2000,2053599701.51107,0
Saudi Arabia,NY.GNP.MKTP.CD,2000,190406923546.667,8
Senegal,NY.GNP.MKTP.CD,2000,5922366536.58426,0
Serbia,NY.GNP.MKTP.CD,2000,6875616224.89349,0
Seychelles,NY.GNP.MKTP.CD,2000,622578637.012701,0
Sierra Leone,NY.GNP.MKTP.CD,2000,616098895.846279,0
Singapore,NY.GNP.MKTP.CD,2000,95489230337.31,0
Slovak Republic,NY.GNP.MKTP.CD,2000,29126157754.2228,0
Slovenia,NY.GNP.MKTP.CD,2000,20240379896.6853,0
Solomon Islands,NY.GNP.MKTP.CD,2000,415637468.851513,0
South Africa,NY.GNP.MKTP.CD,2000,148579191530.395,0
Spain,NY.GNP.MKTP.CD,2000,594084216555.295,8
Sri Lanka,NY.GNP.MKTP.CD,2000,16016130112.9723,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2000,391558224.891558,0
St. Lucia,NY.GNP.MKTP.CD,2000,887992592.592592,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2000,408771962.962963,0
Sudan,NY.GNP.MKTP.CD,2000,11640425128.1004,0
Suriname,NY.GNP.MKTP.CD,2000,899657575.757576,0
Sweden,NY.GNP.MKTP.CD,2000,262994913885.311,8
Switzerland,NY.GNP.MKTP.CD,2000,296894664258.645,8
Syrian Arab Republic,NY.GNP.MKTP.CD,2000,73232516703.7862,0
Tajikistan,NY.GNP.MKTP.CD,2000,824412233.59422,0
Tanzania,NY.GNP.MKTP.CD,2000,13261371173.2688,0
Thailand,NY.GNP.MKTP.CD,2000,123900114886.384,0
Timor-Leste,NY.GNP.MKTP.CD,2000,515263700.0,0
Togo,NY.GNP.MKTP.CD,2000,1462834976.57757,0
Tonga,NY.GNP.MKTP.CD,2000,207445630.522436,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2000,7525838201.21274,0
Tunisia,NY.GNP.MKTP.CD,2000,20530640563.8649,0
Turkiye,NY.GNP.MKTP.CD,2000,270292744782.228,8
Turkmenistan,NY.GNP.MKTP.CD,2000,2727383250.38665,0
Uganda,NY.GNP.MKTP.CD,2000,6085591049.05111,0
Ukraine,NY.GNP.MKTP.CD,2000,30318922002.054,0
United Arab Emirates,NY.GNP.MKTP.CD,2000,109429271613.342,0
United Kingdom,NY.GNP.MKTP.CD,2000,1670131638674.53,2
United States,NY.GNP.MKTP.CD,2000,10383667000000.0,4
Uruguay,NY.GNP.MKTP.CD,2000,22757059519.0317,0
Uzbekistan,NY.GNP.MKTP.CD,2000,13541513969.314,0
Vanuatu,NY.GNP.MKTP.CD,2000,259048248.272221,0
"Venezuela, RB",NY.GNP.MKTP.CD,2000,115753015343.322,0
Viet Nam,NY.GNP.MKTP.CD,2000,30725942358.3893,0
West Bank and Gaza,NY.GNP.MKTP.CD,2000,4819100000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2000,10873059006.2112,0
Zambia,NY.GNP.MKTP.CD,2000,3444515379.10612,0
Zimbabwe,NY.GNP.MKTP.CD,2000,4364369600.0,0
Afghanistan,EN.ATM.CO2E.KT,2001,1088.638,0
Albania,EN.ATM.CO2E.KT,2001,3234.2,0
Algeria,EN.ATM.CO2E.KT,2001,78645.5,0
Andorra,EN.ATM.CO2E.KT,2001,523.952,0
Angola,EN.ATM.CO2E.KT,2001,15955.9,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2001,321.9,0
Argentina,EN.ATM.CO2E.KT,2001,125255.2,0
Armenia,EN.ATM.CO2E.KT,2001,3602.0,0
Australia,EN.ATM.CO2E.KT,2001,345609.4,0
Austria,EN.ATM.CO2E.KT,2001,67914.4,0
Azerbaijan,EN.ATM.CO2E.KT,2001,26397.2,0
"Bahamas, The",EN.ATM.CO2E.KT,2001,2034.5,0
Bahrain,EN.ATM.CO2E.KT,2001,16386.32,0
Bangladesh,EN.ATM.CO2E.KT,2001,25634.5,0
Barbados,EN.ATM.CO2E.KT,2001,1216.8,0
Belarus,EN.ATM.CO2E.KT,2001,51720.2,0
Belgium,EN.ATM.CO2E.KT,2001,118339.8,0
Belize,EN.ATM.CO2E.KT,2001,481.4,0
Benin,EN.ATM.CO2E.KT,2001,1735.1,0
Bhutan,EN.ATM.CO2E.KT,2001,379.31,0
Bolivia,EN.ATM.CO2E.KT,2001,7812.9,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2001,13763.7,0
Botswana,EN.ATM.CO2E.KT,2001,3865.6,0
Brazil,EN.ATM.CO2E.KT,2001,319375.7,0
Brunei Darussalam,EN.ATM.CO2E.KT,2001,4708.8,0
Bulgaria,EN.ATM.CO2E.KT,2001,46185.6,0
Burkina Faso,EN.ATM.CO2E.KT,2001,1024.23,0
Burundi,EN.ATM.CO2E.KT,2001,210.2,0
Cabo Verde,EN.ATM.CO2E.KT,2001,358.5,0
Cambodia,EN.ATM.CO2E.KT,2001,2152.6,0
Cameroon,EN.ATM.CO2E.KT,2001,5156.8,0
Canada,EN.ATM.CO2E.KT,2001,506615.9,0
Central African Republic,EN.ATM.CO2E.KT,2001,253.0,0
Chad,EN.ATM.CO2E.KT,2001,521.7,0
Chile,EN.ATM.CO2E.KT,2001,48425.1,0
China,EN.ATM.CO2E.KT,2001,3529081.3,0
Colombia,EN.ATM.CO2E.KT,2001,59588.3,0
Comoros,EN.ATM.CO2E.KT,2001,109.8,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2001,1565.44,0
"Congo, Rep.",EN.ATM.CO2E.KT,2001,4243.5,0
Costa Rica,EN.ATM.CO2E.KT,2001,5422.7,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2001,6494.3,0
Croatia,EN.ATM.CO2E.KT,2001,19196.0,0
Cuba,EN.ATM.CO2E.KT,2001,27465.1,0
Cyprus,EN.ATM.CO2E.KT,2001,6992.1,0
Czechia,EN.ATM.CO2E.KT,2001,124341.3,0
Denmark,EN.ATM.CO2E.KT,2001,54245.4,0
Djibouti,EN.ATM.CO2E.KT,2001,376.5,0
Dominica,EN.ATM.CO2E.KT,2001,139.1,0
Dominican Republic,EN.ATM.CO2E.KT,2001,18983.7,0
